gl_id,entry_date,posting_date,fiscal_year,fiscal_period,company_id,account_id,department_id,transaction_type,reference_number,description,debit_amount,credit_amount,created_by,approved_by,status
197,01-09-2025 00:00,01-09-2025 00:00,2025,9,1,5800,3,Accrual,REF-000197,Transaction 197,322453.62,0,11883,10088,Posted
198,19-04-2025 00:00,24-04-2025 00:00,2025,4,2,6510,2,Invoice,REF-000198,Transaction 198,140186.51,0,10645,10033,Posted
199,28-10-2025 00:00,29-10-2025 00:00,2025,10,2,4700,10,Payment,REF-000199,Transaction 199,283347.96,0,11548,11515,Posted
200,19-12-2025 00:00,24-12-2025 00:00,2025,12,1,2210,12,Invoice,REF-000200,Transaction 200,0,0,11575,11258,Posted
201,23-07-2025 00:00,25-07-2025 00:00,2025,7,1,6510,15,Accrual,REF-000201,Transaction 201,0,187713.5,11354,10779,Posted
202,13-11-2025 00:00,15-11-2025 00:00,2025,11,1,4600,3,Journal Entry,REF-000202,Transaction 202,0,316950.44,10739,10219,Posted
203,03-01-2025 00:00,05-01-2025 00:00,2025,1,2,1200,9,Invoice,REF-000203,Transaction 203,0,0,11050,10836,Posted
204,14-01-2025 00:00,14-01-2025 00:00,2025,1,2,2630,3,Reversal,REF-000204,Transaction 204,162215.17,0,11596,10174,Pending
205,14-10-2025 00:00,15-10-2025 00:00,2025,10,1,1310,6,Payment,REF-000205,Transaction 205,0,0,10891,10566,Posted
206,03-06-2025 00:00,06-06-2025 00:00,2025,6,1,1200,9,Payment,REF-000206,Transaction 206,247901.22,0,11944,10811,Posted
207,14-11-2025 00:00,17-11-2025 00:00,2025,11,2,1780,11,Accrual,REF-000207,Transaction 207,429754.23,0,11424,10412,Posted
208,10-06-2025 00:00,11-06-2025 00:00,2025,6,2,6940,10,Adjustment,REF-000208,Transaction 208,245503.66,0,11610,10805,Posted
209,28-02-2025 00:00,04-03-2025 00:00,2025,2,1,3220,18,Payment,REF-000209,Transaction 209,275049.58,0,11634,10597,Pending
210,05-02-2025 00:00,08-02-2025 00:00,2025,2,2,5300,10,Payment,REF-000210,Transaction 210,0,0,10152,10920,Posted
211,03-09-2025 00:00,07-09-2025 00:00,2025,9,2,2420,17,Adjustment,REF-000211,Transaction 211,0,0,11664,11100,Posted
212,23-11-2025 00:00,23-11-2025 00:00,2025,11,1,6310,12,Payment,REF-000212,Transaction 212,22148.35,0,10680,11978,Posted
213,24-02-2025 00:00,24-02-2025 00:00,2025,2,1,6410,8,Reversal,REF-000213,Transaction 213,278996.71,0,11582,11392,Posted
214,20-12-2025 00:00,24-12-2025 00:00,2025,12,1,1030,1,Accrual,REF-000214,Transaction 214,0,0,11927,11496,Posted
215,28-06-2025 00:00,30-06-2025 00:00,2025,6,2,1820,7,Reversal,REF-000215,Transaction 215,0,0,10927,10654,Posted
216,03-06-2025 00:00,03-06-2025 00:00,2025,6,1,4100,11,Adjustment,REF-000216,Transaction 216,0,464961.22,10358,11131,Posted
217,19-06-2025 00:00,23-06-2025 00:00,2025,6,2,1910,8,Accrual,REF-000217,Transaction 217,93193.46,0,10405,10921,Posted
218,08-08-2025 00:00,11-08-2025 00:00,2025,8,1,6110,7,Journal Entry,REF-000218,Transaction 218,404364.89,0,11100,10383,Posted
219,16-06-2025 00:00,17-06-2025 00:00,2025,6,2,5110,9,Adjustment,REF-000219,Transaction 219,263857.51,0,10234,10713,Posted
220,23-08-2025 00:00,27-08-2025 00:00,2025,8,1,6810,20,Reversal,REF-000220,Transaction 220,0,0,10240,10375,Posted
221,22-12-2025 00:00,23-12-2025 00:00,2025,12,2,1730,20,Payment,REF-000221,Transaction 221,211519.39,0,11322,11907,Posted
222,12-10-2025 00:00,13-10-2025 00:00,2025,10,2,6700,5,Payment,REF-000222,Transaction 222,0,0,11950,10020,Posted
223,11-03-2025 00:00,12-03-2025 00:00,2025,3,2,2800,17,Adjustment,REF-000223,Transaction 223,0,207815.22,10170,11158,Posted
224,23-04-2025 00:00,25-04-2025 00:00,2025,4,1,6520,8,Reversal,REF-000224,Transaction 224,0,282825.23,10232,11173,Posted
225,18-05-2025 00:00,22-05-2025 00:00,2025,5,2,2600,2,Adjustment,REF-000225,Transaction 225,0,0,11700,11339,Reversed
226,07-05-2025 00:00,09-05-2025 00:00,2025,5,1,1810,9,Journal Entry,REF-000226,Transaction 226,43491.5,0,11511,11205,Pending
227,29-06-2025 00:00,04-07-2025 00:00,2025,6,2,5700,20,Payment,REF-000227,Transaction 227,406764.93,0,11104,10345,Posted
228,27-12-2025 00:00,29-12-2025 00:00,2025,12,2,3000,9,Reversal,REF-000228,Transaction 228,339649.66,0,10568,11776,Posted
229,06-03-2025 00:00,11-03-2025 00:00,2025,3,1,6310,5,Adjustment,REF-000229,Transaction 229,0,0,10292,11183,Posted
230,18-05-2025 00:00,23-05-2025 00:00,2025,5,2,1300,15,Invoice,REF-000230,Transaction 230,440062.54,0,11423,11918,Posted
231,21-08-2025 00:00,24-08-2025 00:00,2025,8,2,3100,1,Adjustment,REF-000231,Transaction 231,0,317420.27,10130,11630,Posted
232,23-07-2025 00:00,24-07-2025 00:00,2025,7,2,6110,16,Journal Entry,REF-000232,Transaction 232,0,0,11160,11746,Posted
233,25-06-2025 00:00,30-06-2025 00:00,2025,6,1,4320,4,Adjustment,REF-000233,Transaction 233,229790.88,0,10002,11963,Posted
234,14-04-2025 00:00,19-04-2025 00:00,2025,4,1,6900,6,Journal Entry,REF-000234,Transaction 234,0,0,11851,11329,Posted
235,27-01-2025 00:00,30-01-2025 00:00,2025,1,2,6210,14,Adjustment,REF-000235,Transaction 235,0,0,10272,11216,Posted
236,23-09-2025 00:00,28-09-2025 00:00,2025,9,2,4020,1,Adjustment,REF-000236,Transaction 236,0,0,10979,10146,Posted
237,16-07-2025 00:00,16-07-2025 00:00,2025,7,1,5060,11,Journal Entry,REF-000237,Transaction 237,68564.65,0,11387,10293,Posted
238,29-09-2025 00:00,03-10-2025 00:00,2025,9,1,3520,6,Accrual,REF-000238,Transaction 238,0,0,10844,11262,Pending
239,15-08-2025 00:00,16-08-2025 00:00,2025,8,1,5050,5,Invoice,REF-000239,Transaction 239,192015.95,0,11321,10173,Posted
240,11-10-2025 00:00,15-10-2025 00:00,2025,10,2,4110,10,Payment,REF-000240,Transaction 240,254761.28,0,11626,11956,Posted
241,11-09-2025 00:00,14-09-2025 00:00,2025,9,1,6230,16,Adjustment,REF-000241,Transaction 241,264143.25,0,11763,11719,Posted
242,04-08-2025 00:00,06-08-2025 00:00,2025,8,1,2010,3,Invoice,REF-000242,Transaction 242,6896.71,0,10816,11038,Posted
243,18-11-2025 00:00,23-11-2025 00:00,2025,11,2,1740,13,Invoice,REF-000243,Transaction 243,268827.68,0,11048,11887,Posted
244,21-03-2025 00:00,25-03-2025 00:00,2025,3,2,1410,19,Adjustment,REF-000244,Transaction 244,324919.77,0,11734,10489,Posted
245,06-05-2025 00:00,06-05-2025 00:00,2025,5,2,5110,15,Reversal,REF-000245,Transaction 245,154645.03,0,10282,11437,Posted
246,25-03-2025 00:00,28-03-2025 00:00,2025,3,2,2330,17,Adjustment,REF-000246,Transaction 246,0,0,10551,11502,Posted
247,16-01-2025 00:00,18-01-2025 00:00,2025,1,2,6510,17,Invoice,REF-000247,Transaction 247,0,313766.42,10738,10114,Posted
248,18-10-2025 00:00,19-10-2025 00:00,2025,10,2,5510,9,Invoice,REF-000248,Transaction 248,337060.22,0,10091,11759,Posted
249,06-05-2025 00:00,06-05-2025 00:00,2025,5,2,1210,13,Payment,REF-000249,Transaction 249,0,17681.79,10859,10460,Posted
250,08-05-2025 00:00,11-05-2025 00:00,2025,5,2,6510,3,Reversal,REF-000250,Transaction 250,0,450970.5,11057,10095,Posted
251,05-02-2025 00:00,08-02-2025 00:00,2025,2,2,6920,11,Invoice,REF-000251,Transaction 251,3984.59,0,11515,11276,Posted
252,26-08-2025 00:00,28-08-2025 00:00,2025,8,2,6050,18,Payment,REF-000252,Transaction 252,0,11955.13,11720,11421,Posted
253,21-06-2025 00:00,21-06-2025 00:00,2025,6,2,6910,4,Payment,REF-000253,Transaction 253,119083.8,0,10292,11458,Posted
254,17-02-2025 00:00,17-02-2025 00:00,2025,2,1,2330,14,Adjustment,REF-000254,Transaction 254,229229.01,0,11680,10808,Posted
255,31-10-2025 00:00,04-11-2025 00:00,2025,10,1,1770,5,Payment,REF-000255,Transaction 255,0,463020.98,11507,10669,Posted
256,20-08-2025 00:00,22-08-2025 00:00,2025,8,1,4700,7,Payment,REF-000256,Transaction 256,292354.02,0,10644,10833,Posted
257,02-10-2025 00:00,04-10-2025 00:00,2025,10,1,1810,10,Accrual,REF-000257,Transaction 257,0,0,10624,11693,Pending
258,23-12-2025 00:00,27-12-2025 00:00,2025,12,1,6120,11,Payment,REF-000258,Transaction 258,0,0,10101,11387,Posted
259,14-05-2025 00:00,15-05-2025 00:00,2025,5,1,1600,15,Reversal,REF-000259,Transaction 259,124926.31,0,10127,11701,Reversed
260,24-04-2025 00:00,25-04-2025 00:00,2025,4,1,1510,12,Adjustment,REF-000260,Transaction 260,322342.51,0,10133,10405,Posted
261,16-08-2025 00:00,17-08-2025 00:00,2025,8,1,7110,4,Invoice,REF-000261,Transaction 261,25318.85,0,10061,10784,Pending
262,07-08-2025 00:00,08-08-2025 00:00,2025,8,2,6110,6,Journal Entry,REF-000262,Transaction 262,0,17324.72,11326,10605,Posted
263,30-07-2025 00:00,03-08-2025 00:00,2025,7,2,4500,3,Journal Entry,REF-000263,Transaction 263,0,0,11077,10511,Posted
264,06-10-2025 00:00,06-10-2025 00:00,2025,10,2,1120,16,Reversal,REF-000264,Transaction 264,172017.06,0,10654,11223,Posted
265,16-01-2025 00:00,18-01-2025 00:00,2025,1,1,2010,17,Journal Entry,REF-000265,Transaction 265,499802.87,0,11093,11672,Pending
266,29-01-2025 00:00,30-01-2025 00:00,2025,1,2,1110,6,Payment,REF-000266,Transaction 266,0,0,11872,11212,Posted
267,27-12-2025 00:00,01-01-2026 00:00,2025,12,2,2900,19,Payment,REF-000267,Transaction 267,94116.83,0,10360,11005,Posted
268,16-02-2025 00:00,16-02-2025 00:00,2025,2,1,3500,8,Invoice,REF-000268,Transaction 268,341.75,0,10364,11882,Posted
269,31-01-2025 00:00,31-01-2025 00:00,2025,1,1,3210,5,Invoice,REF-000269,Transaction 269,430334.73,0,10207,10690,Posted
270,15-06-2025 00:00,16-06-2025 00:00,2025,6,1,1770,16,Adjustment,REF-000270,Transaction 270,0,280988.65,10458,11364,Posted
271,31-03-2025 00:00,03-04-2025 00:00,2025,3,2,6800,5,Payment,REF-000271,Transaction 271,474394.05,0,11234,10652,Posted
272,24-04-2025 00:00,29-04-2025 00:00,2025,4,1,2200,5,Journal Entry,REF-000272,Transaction 272,118997.96,0,11373,11309,Pending
273,21-06-2025 00:00,24-06-2025 00:00,2025,6,1,6420,7,Payment,REF-000273,Transaction 273,175240.58,0,11501,10860,Posted
274,31-07-2025 00:00,03-08-2025 00:00,2025,7,2,1100,18,Accrual,REF-000274,Transaction 274,0,0,11408,10462,Posted
275,20-08-2025 00:00,20-08-2025 00:00,2025,8,1,6800,1,Journal Entry,REF-000275,Transaction 275,0,0,10769,10330,Pending
276,08-02-2025 00:00,12-02-2025 00:00,2025,2,1,1010,20,Reversal,REF-000276,Transaction 276,352252.32,0,11823,10890,Posted
277,28-01-2025 00:00,28-01-2025 00:00,2025,1,2,6070,7,Accrual,REF-000277,Transaction 277,361019.05,0,10197,10102,Posted
278,20-10-2025 00:00,24-10-2025 00:00,2025,10,2,5500,2,Journal Entry,REF-000278,Transaction 278,0,0,10984,10409,Posted
279,14-01-2025 00:00,15-01-2025 00:00,2025,1,1,6710,3,Accrual,REF-000279,Transaction 279,154176.7,0,10543,10187,Posted
280,06-10-2025 00:00,09-10-2025 00:00,2025,10,1,1220,13,Journal Entry,REF-000280,Transaction 280,0,0,10464,11715,Posted
281,16-10-2025 00:00,16-10-2025 00:00,2025,10,1,5040,3,Adjustment,REF-000281,Transaction 281,0,485352.77,10125,11722,Posted
282,25-09-2025 00:00,28-09-2025 00:00,2025,9,2,3000,8,Accrual,REF-000282,Transaction 282,0,0,11170,11845,Posted
283,20-10-2025 00:00,25-10-2025 00:00,2025,10,1,5120,15,Payment,REF-000283,Transaction 283,83582.39,0,10868,10161,Pending
284,11-08-2025 00:00,12-08-2025 00:00,2025,8,1,3300,9,Journal Entry,REF-000284,Transaction 284,457086.97,0,11131,10668,Posted
285,24-09-2025 00:00,27-09-2025 00:00,2025,9,1,3210,17,Accrual,REF-000285,Transaction 285,0,0,11554,11976,Posted
286,24-02-2025 00:00,28-02-2025 00:00,2025,2,1,6700,18,Journal Entry,REF-000286,Transaction 286,132068.32,0,10565,10826,Posted
287,13-11-2025 00:00,17-11-2025 00:00,2025,11,2,4300,13,Journal Entry,REF-000287,Transaction 287,24645.49,0,10042,10692,Posted
288,09-06-2025 00:00,11-06-2025 00:00,2025,6,2,5050,8,Payment,REF-000288,Transaction 288,0,387015.45,10854,11239,Posted
289,15-02-2025 00:00,16-02-2025 00:00,2025,2,2,6110,14,Adjustment,REF-000289,Transaction 289,0,186955.1,10326,10135,Posted
290,30-12-2025 00:00,03-01-2026 00:00,2025,12,2,5220,17,Reversal,REF-000290,Transaction 290,0,0,10511,10068,Posted
291,26-01-2025 00:00,28-01-2025 00:00,2025,1,1,6520,12,Accrual,REF-000291,Transaction 291,317704.9,0,11002,11217,Posted
292,01-04-2025 00:00,04-04-2025 00:00,2025,4,2,1030,6,Journal Entry,REF-000292,Transaction 292,344425.27,0,11749,11172,Reversed
293,20-04-2025 00:00,21-04-2025 00:00,2025,4,1,6070,9,Adjustment,REF-000293,Transaction 293,0,0,11867,10271,Posted
294,30-03-2025 00:00,03-04-2025 00:00,2025,3,1,6140,9,Reversal,REF-000294,Transaction 294,152729.85,0,11745,10715,Posted
295,10-05-2025 00:00,11-05-2025 00:00,2025,5,2,6900,17,Reversal,REF-000295,Transaction 295,0,0,11980,11728,Posted
296,15-10-2025 00:00,20-10-2025 00:00,2025,10,2,6810,4,Accrual,REF-000296,Transaction 296,0,320297.37,11457,11951,Posted
297,02-06-2025 00:00,03-06-2025 00:00,2025,6,1,2320,8,Invoice,REF-000297,Transaction 297,401181.87,0,10053,11343,Posted
298,01-06-2025 00:00,03-06-2025 00:00,2025,6,2,1600,13,Adjustment,REF-000298,Transaction 298,0,286021.22,11461,10456,Pending
299,01-10-2025 00:00,06-10-2025 00:00,2025,10,2,1120,17,Journal Entry,REF-000299,Transaction 299,420319.35,0,11518,10530,Pending
300,14-10-2025 00:00,15-10-2025 00:00,2025,10,2,5020,8,Journal Entry,REF-000300,Transaction 300,0,210236.28,11200,10603,Posted
301,02-03-2025 00:00,05-03-2025 00:00,2025,3,1,3200,19,Reversal,REF-000301,Transaction 301,0,250238.69,10612,10847,Posted
302,19-03-2025 00:00,20-03-2025 00:00,2025,3,1,1020,14,Reversal,REF-000302,Transaction 302,493324.63,0,10166,10999,Posted
303,20-11-2025 00:00,21-11-2025 00:00,2025,11,2,4420,1,Accrual,REF-000303,Transaction 303,0,84302.88,11564,11597,Posted
304,08-03-2025 00:00,12-03-2025 00:00,2025,3,2,1750,13,Accrual,REF-000304,Transaction 304,191658.21,0,11946,10029,Posted
305,29-09-2025 00:00,30-09-2025 00:00,2025,9,1,4010,8,Payment,REF-000305,Transaction 305,172174.89,0,10627,10343,Posted
306,24-01-2025 00:00,26-01-2025 00:00,2025,1,2,1820,17,Reversal,REF-000306,Transaction 306,216832.62,0,10386,10338,Posted
307,10-01-2025 00:00,11-01-2025 00:00,2025,1,1,5210,7,Adjustment,REF-000307,Transaction 307,0,61580.99,10077,10769,Posted
308,11-05-2025 00:00,15-05-2025 00:00,2025,5,1,3300,2,Adjustment,REF-000308,Transaction 308,0,24117.53,10779,10254,Posted
309,10-05-2025 00:00,13-05-2025 00:00,2025,5,1,6070,1,Journal Entry,REF-000309,Transaction 309,0,0,11241,11436,Posted
310,03-08-2025 00:00,03-08-2025 00:00,2025,8,1,6610,4,Invoice,REF-000310,Transaction 310,0,388979.46,10734,11441,Posted
311,01-06-2025 00:00,02-06-2025 00:00,2025,6,1,2620,16,Payment,REF-000311,Transaction 311,240331.97,0,11858,10227,Posted
312,09-12-2025 00:00,12-12-2025 00:00,2025,12,1,5030,17,Invoice,REF-000312,Transaction 312,50645.24,0,10607,10541,Posted
313,26-01-2025 00:00,26-01-2025 00:00,2025,1,1,4310,10,Journal Entry,REF-000313,Transaction 313,156353.55,0,10284,11359,Posted
314,29-03-2025 00:00,31-03-2025 00:00,2025,3,2,1780,20,Journal Entry,REF-000314,Transaction 314,46475.66,0,10935,10557,Posted
315,20-12-2025 00:00,23-12-2025 00:00,2025,12,2,5700,4,Payment,REF-000315,Transaction 315,29323.2,0,10989,11644,Posted
316,14-12-2025 00:00,17-12-2025 00:00,2025,12,1,3520,13,Journal Entry,REF-000316,Transaction 316,431287.89,0,11000,10232,Posted
317,14-08-2025 00:00,14-08-2025 00:00,2025,8,1,6410,11,Invoice,REF-000317,Transaction 317,338964.46,0,11958,11372,Posted
318,23-09-2025 00:00,27-09-2025 00:00,2025,9,1,1760,8,Accrual,REF-000318,Transaction 318,0,192438.31,11256,10112,Posted
319,26-11-2025 00:00,27-11-2025 00:00,2025,11,2,2140,6,Invoice,REF-000319,Transaction 319,160316.91,0,10457,11128,Posted
320,13-07-2025 00:00,16-07-2025 00:00,2025,7,1,5000,15,Accrual,REF-000320,Transaction 320,224049.29,0,11527,11339,Posted
321,22-02-2025 00:00,25-02-2025 00:00,2025,2,2,4300,18,Reversal,REF-000321,Transaction 321,0,0,11306,10624,Posted
322,15-10-2025 00:00,16-10-2025 00:00,2025,10,2,1020,12,Invoice,REF-000322,Transaction 322,422158.72,0,11468,11346,Posted
323,20-08-2025 00:00,20-08-2025 00:00,2025,8,1,6130,1,Journal Entry,REF-000323,Transaction 323,0,399956.36,11438,10218,Posted
324,26-03-2025 00:00,29-03-2025 00:00,2025,3,1,1700,4,Journal Entry,REF-000324,Transaction 324,93771.7,0,10391,11468,Posted
325,25-02-2025 00:00,28-02-2025 00:00,2025,2,1,3210,4,Accrual,REF-000325,Transaction 325,0,252098.79,11508,10100,Posted
326,10-08-2025 00:00,14-08-2025 00:00,2025,8,2,2300,6,Adjustment,REF-000326,Transaction 326,365247.33,0,11242,11808,Posted
327,16-09-2025 00:00,19-09-2025 00:00,2025,9,2,3510,8,Journal Entry,REF-000327,Transaction 327,0,0,10274,10283,Posted
328,05-11-2025 00:00,10-11-2025 00:00,2025,11,2,2620,11,Adjustment,REF-000328,Transaction 328,276790.78,0,10596,11407,Posted
329,11-12-2025 00:00,12-12-2025 00:00,2025,12,1,2210,18,Adjustment,REF-000329,Transaction 329,355176.36,0,11367,11455,Posted
330,12-12-2025 00:00,17-12-2025 00:00,2025,12,2,1740,1,Reversal,REF-000330,Transaction 330,0,0,10410,10547,Reversed
331,24-03-2025 00:00,26-03-2025 00:00,2025,3,2,5400,2,Adjustment,REF-000331,Transaction 331,102000.45,0,11778,11384,Pending
332,15-10-2025 00:00,16-10-2025 00:00,2025,10,2,6220,17,Adjustment,REF-000332,Transaction 332,0,463242.41,11615,11999,Pending
333,10-06-2025 00:00,14-06-2025 00:00,2025,6,1,4030,9,Payment,REF-000333,Transaction 333,390462.45,0,11327,10754,Reversed
334,29-10-2025 00:00,02-11-2025 00:00,2025,10,1,6040,10,Accrual,REF-000334,Transaction 334,0,93488.29,10245,10773,Posted
335,08-08-2025 00:00,10-08-2025 00:00,2025,8,2,5210,6,Reversal,REF-000335,Transaction 335,2822.57,0,11902,10661,Posted
336,27-01-2025 00:00,01-02-2025 00:00,2025,1,2,2130,19,Reversal,REF-000336,Transaction 336,0,158929.5,11067,10140,Posted
337,23-03-2025 00:00,26-03-2025 00:00,2025,3,2,5030,12,Payment,REF-000337,Transaction 337,331667.24,0,11542,11267,Posted
338,01-09-2025 00:00,05-09-2025 00:00,2025,9,1,5110,12,Accrual,REF-000338,Transaction 338,0,459303.65,11398,11814,Posted
339,15-07-2025 00:00,15-07-2025 00:00,2025,7,2,6400,18,Adjustment,REF-000339,Transaction 339,0,411054.53,11042,10913,Posted
340,23-01-2025 00:00,25-01-2025 00:00,2025,1,1,7000,17,Invoice,REF-000340,Transaction 340,83697.4,0,10432,11373,Posted
341,20-04-2025 00:00,25-04-2025 00:00,2025,4,2,5060,7,Reversal,REF-000341,Transaction 341,439318.62,0,10315,10049,Posted
342,19-06-2025 00:00,19-06-2025 00:00,2025,6,1,4600,2,Payment,REF-000342,Transaction 342,279042.1,0,10924,11291,Posted
343,10-08-2025 00:00,12-08-2025 00:00,2025,8,1,1400,4,Reversal,REF-000343,Transaction 343,0,31618.8,11436,11738,Posted
344,03-07-2025 00:00,07-07-2025 00:00,2025,7,1,6710,10,Reversal,REF-000344,Transaction 344,0,218838.07,10064,10971,Posted
345,01-10-2025 00:00,02-10-2025 00:00,2025,10,1,1410,18,Journal Entry,REF-000345,Transaction 345,72037.77,0,11961,11945,Posted
346,11-10-2025 00:00,15-10-2025 00:00,2025,10,1,5130,2,Invoice,REF-000346,Transaction 346,197040.85,0,11851,11487,Posted
347,19-04-2025 00:00,22-04-2025 00:00,2025,4,1,5600,6,Payment,REF-000347,Transaction 347,126370.89,0,11746,10112,Reversed
348,09-10-2025 00:00,12-10-2025 00:00,2025,10,1,6710,3,Journal Entry,REF-000348,Transaction 348,0,243595.21,11375,11343,Posted
349,21-02-2025 00:00,23-02-2025 00:00,2025,2,1,6040,11,Accrual,REF-000349,Transaction 349,0,152837.74,11161,10747,Posted
350,08-08-2025 00:00,09-08-2025 00:00,2025,8,1,6930,8,Payment,REF-000350,Transaction 350,320419.27,0,11502,10680,Posted
351,25-08-2025 00:00,28-08-2025 00:00,2025,8,2,6910,16,Reversal,REF-000351,Transaction 351,0,40986.85,10287,11826,Posted
352,11-04-2025 00:00,13-04-2025 00:00,2025,4,1,4700,1,Reversal,REF-000352,Transaction 352,406321.2,0,11130,10534,Posted
353,04-10-2025 00:00,07-10-2025 00:00,2025,10,1,1210,13,Payment,REF-000353,Transaction 353,294800.38,0,10813,10746,Posted
354,06-01-2025 00:00,11-01-2025 00:00,2025,1,1,5700,17,Payment,REF-000354,Transaction 354,0,0,11982,10300,Pending
355,05-09-2025 00:00,07-09-2025 00:00,2025,9,1,6130,16,Payment,REF-000355,Transaction 355,0,0,11061,11860,Posted
356,18-07-2025 00:00,21-07-2025 00:00,2025,7,2,4320,2,Adjustment,REF-000356,Transaction 356,0,260686.45,10540,11186,Posted
357,19-10-2025 00:00,20-10-2025 00:00,2025,10,2,1300,12,Reversal,REF-000357,Transaction 357,417734.53,0,10723,11674,Posted
358,07-09-2025 00:00,10-09-2025 00:00,2025,9,1,2210,5,Accrual,REF-000358,Transaction 358,0,0,10308,10383,Posted
359,05-07-2025 00:00,09-07-2025 00:00,2025,7,1,6200,14,Journal Entry,REF-000359,Transaction 359,240758.32,0,11326,11707,Posted
360,12-01-2025 00:00,13-01-2025 00:00,2025,1,1,5200,19,Reversal,REF-000360,Transaction 360,0,19595.43,10341,10529,Posted
361,22-09-2025 00:00,25-09-2025 00:00,2025,9,1,6610,3,Payment,REF-000361,Transaction 361,0,433651.2,10842,11231,Posted
362,26-10-2025 00:00,27-10-2025 00:00,2025,10,2,5700,11,Accrual,REF-000362,Transaction 362,34421.45,0,10415,11071,Posted
363,17-12-2025 00:00,20-12-2025 00:00,2025,12,1,3510,4,Payment,REF-000363,Transaction 363,0,19518.28,10241,10191,Posted
364,04-12-2025 00:00,05-12-2025 00:00,2025,12,1,1760,17,Accrual,REF-000364,Transaction 364,0,0,11922,11644,Posted
365,15-07-2025 00:00,17-07-2025 00:00,2025,7,1,1740,5,Journal Entry,REF-000365,Transaction 365,0,0,11796,11114,Posted
366,12-05-2025 00:00,13-05-2025 00:00,2025,5,1,4010,19,Reversal,REF-000366,Transaction 366,0,0,11648,10647,Posted
367,05-07-2025 00:00,05-07-2025 00:00,2025,7,1,1750,19,Journal Entry,REF-000367,Transaction 367,0,282335.12,11394,10814,Reversed
368,15-04-2025 00:00,18-04-2025 00:00,2025,4,2,6000,12,Reversal,REF-000368,Transaction 368,126888.82,0,10816,11507,Posted
369,04-12-2025 00:00,04-12-2025 00:00,2025,12,1,1800,6,Invoice,REF-000369,Transaction 369,0,0,11258,11428,Pending
370,28-12-2025 00:00,28-12-2025 00:00,2025,12,1,1400,1,Invoice,REF-000370,Transaction 370,235834.33,0,10164,11248,Posted
371,16-07-2025 00:00,19-07-2025 00:00,2025,7,2,3300,2,Payment,REF-000371,Transaction 371,219486.02,0,11062,10586,Posted
